'Iron Lich Asphyxious'|'CRX'|'W'
'Epic: Lich Lord Asphyxious'|'CRX'|'W'
'War Witch Deneghra'|'CRX'|'W'
'Epic: Wraith Witch Deneghra'|'CRX'|'W'
'Goreshade the Bastard'|'CRX'|'W'
'Epic: Goreshade the Cursed'|'CRX'|'W'
'Master Necrotech Mortenebra & Deryliss'|'CRX'|'W'
'Lord Exhumator Scaverous'|'CRX'|'W'
'Skarre, the Pirate Queen'|'CRX'|'W'
'Epic: Skarre, Queen of the Broken Coast'|'CRX'|'W'
'Lich Lord Terminus'|'CRX'|'W'
'Lich Lord Venethrax'|'CRX'|'W'
'The Witch Coven of Garlghast'|'CRX'|'W'
'Constance Blaize, Knight of the Prophet'|'CYG'|'W'
'Major Markus ''Siege'' Brisbane'|'CYG'|'W'
'Lieutenant Allister Caine'|'CYG'|'W'
'Epic: Captain Allister Caine'|'CYG'|'W'
'Captain E. Dominic Darius'|'CYG'|'W'
'Captain Victoria Haley'|'CYG'|'W'
'Epic: Major Victoria Haley'|'CYG'|'W'
'Captain Jeremiah Kraye'|'CYG'|'W'
'Commander Adept Sebastian Nemo'|'CYG'|'W'
'Epic: General Adept Sebastian Nemo'|'CYG'|'W'
'Epic: Artificer General Nemo & Storm Chaser Adept Caitlin Finch'|'CYG'|'W'
'Captain Kara Sloan'|'CYG'|'W'
'Commander Coleman Stryker'|'CYG'|'W'
'Epic: Lord Commander Stryker'|'CYG'|'W'
'Orsus Zoktavir, Butcher of Khardov'|'KHA'|'W'
'Epic: Kommander Orsus Zoktavir'|'KHA'|'W'
'Epic: The Butcher Unleashed'|'KHA'|'W'
'Kommander Sorscha Kratikoff '|'KHA'|'W'
'Epic: Forward Kommander Sorscha Kratikoff'|'KHA'|'W'
'Vladimir Tzepesci, The Dark Prince'|'KHA'|'W'
'Epic: Vladimir Tzepesci, The Dark Champion'|'KHA'|'W'
'Epic: Vladimir Tzepesci, Great Prince of Umbrey'|'KHA'|'W'
'Kommandant Irusk'|'KHA'|'W'
'Epic: Supreme Kommandant Irusk'|'KHA'|'W'
'Koldun Kommander Aleksandra Zerkova'|'KHA'|'W'
'Karchev the Terrible'|'KHA'|'W'
'Zevanna Agha, Old Witch of Khador & Scrapjack'|'KHA'|'W'
'Kommander Strakhov'|'KHA'|'W'
'Kommander Harkevich, The Iron Wolf'|'KHA'|'W'
'High Exemplar Kreoss'|'POM'|'W'
'Epic: Grand Exemplar Kreoss'|'POM'|'W'
'Epic: Intercessor Kreoss'|'POM'|'W'
'High Reclaimer'|'POM'|'W'
'Epic: Testament of Menoth'|'POM'|'W'
'Grand Scrutator Severius'|'POM'|'W'
'Epic: Hierarch Severius'|'POM'|'W'
'Feora Priestess of the Flame'|'POM'|'W'
'Epic: Feora, Protector of the Flame'|'POM'|'W'
'High Allegiant Amon Ad''Raza'|'POM'|'W'
'Harbinger of Menoth'|'POM'|'W'
'High Executioner Servath Reznik'|'POM'|'W'
'Vice Scrutator Vindictus'|'POM'|'W'
'Thyra, Flame of Sorrow'|'POM'|'W'
'Garryth, Blade of Retribution'|'RET'|'W'
'Kaelyssa, Night''s Whisper'|'RET'|'W'
'Lord Arcanist Ossyan'|'RET'|'W'
'Adeptis Rahn'|'RET'|'W'
'Ravyn, Eternal Light'|'RET'|'W'
'Dawnlord Vyros'|'RET'|'W'
'Vyros, Incissar of the Dawnguard'|'RET'|'W'
'Aurora, Numen of Aeronumesis'|'CON'|'W'
'Axis, The Harmonic Enforcer'|'CON'|'W'
'Forgemaster Syntherion'|'CON'|'W'
'Captain Bartolo Montador'|'MRC'|'W'
'Captain Damiano'|'MRC'|'W'
'Drake MacBain'|'MRC'|'W'
'Durgen Madhammer'|'MRC'|'W'
'Gorten Grundback'|'MRC'|'W'
'General Ossrum'|'MRC'|'W'
'Fiona the Black'|'MRC'|'W'
'Magnus the Traitor'|'MRC'|'W'
'Epic: Magnus the Warlord'|'MRC'|'W'
'Ashlynn D''Elyse'|'MRC'|'W'
'Captain Phinneus Shae'|'MRC'|'W'
'Baldur the Stonecleaver'|'COO'|'H'
'Epic: Baldur the Stonesoul'|'COO'|'H'
'Cassius the Oathkeeper & Wurmwood, Tree of Fate'|'COO'|'H'
'Grayle the Farstrider'|'COO'|'H'
'Kaya the Wildborne'|'COO'|'H'
'Epic: Kaya the Moonhunter and Laris'|'COO'|'H'
'Kromac the Ravenous'|'COO'|'H'
'Krueger the Stormwrath'|'COO'|'H'
'Epic: Krueger the Stormlord'|'COO'|'H'
'Mohsar the Desertwalker'|'COO'|'H'
'Morvahna the Autumnblade'|'COO'|'H'
'Morvanha the Dawnshadow'|'COO'|'H'
'Absylonia, Terror of Everblight'|'LOE'|'H'
'Bethayne, Voice of Everblight & Belphagor'|'LOE'|'H'
'Kallus, Wrath of Everblight'|'LOE'|'H'
'Lylyth, Herald of Everblight'|'LOE'|'H'
'Epic: Lylyth, Shadow of Everblight'|'LOE'|'H'
'Epic: Lylyth, Reckoning of Everblight'|'LOE'|'H'
'Rhyas, Sigil of Everblight'|'LOE'|'H'
'Saeryn, Omen of Everblight'|'LOE'|'H'
'Thagrosh, Prophet of Everblight'|'LOE'|'H'
'Epic: Thagrosh, Messiah of Everblight'|'LOE'|'H'
'Vayl, Disciple of Everblight'|'LOE'|'H'
'Epic: Vayl, Consul of Everblight'|'LOE'|'H'
'Lord Tyrant Hexeris'|'SKO'|'H'
'Epic: Lord Arbiter Hexeris'|'SKO'|'H'
'Archdomina Makeda'|'SKO'|'H'
'Epic: Supreme Archdomina Makeda'|'SKO'|'H'
'Epic: Makeda & the Exhalted Court'|'SKO'|'H'
'Void Seer Mordikaar'|'SKO'|'H'
'Master Tormentor Morghoul'|'SKO'|'H'
'Epic: Lord Assassin Morghoul'|'SKO'|'H'
'Master Ascetic Naaresh'|'SKO'|'H'
'Dominar Rasheth'|'SKO'|'H'
'Tyrant Xerxis'|'SKO'|'H'
'Supreme Aptimus Zaal & Kovaas'|'SKO'|'H'
'Borka Kegslayer & Pyg Keg Carrier'|'TRL'|'H'
'Calandra Truthsayer, Oracle of the Glimmerwood'|'TRL'|'H'
'Grim Angus'|'TRL'|'H'
'Epic: The Hunters Grim'|'TRL'|'H'
'Grissel Bloodsong'|'TRL'|'H'
'Epic:Grissel Bloodsong, Marshal of the Kriels'|'TRL'|'H'
'Captain Gunnbjorn'|'TRL'|'H'
'Hoarluk Doomshaper, Shaman of the Gnarls'|'TRL'|'H'
'Epic: Hoarluk Doomshaper, Rage of Dhunia'|'TRL'|'H'
'Jarl Skuld, Devil of the Thornwood'|'TRL'|'H'
'Chief Madrak Ironhide'|'TRL'|'H'
'Epic: Madrak Ironhide, World Ender'|'TRL'|'H'
'Bloody Barnabas'|'MIN'|'H'
'Calaban the Gravewalker'|'MIN'|'H'
'Maelok the Dreadbound'|'MIN'|'H'
'Lord Carver, BMMD, Esq III'|'MIN'|'H'
'Dr. Arkadius'|'MIN'|'H'
'Sturm & Drang'|'MIN'|'H'
